Weather_station_ID,Message
4,"Weather Update: As of 2023-05-23 10:00:05, rainfall stands at 806.69mm."
4,Air Quality (2023-05-02 09:01:17): Pollution at 0.1.
3,"环境监测报告: 2023-12-13 06:39:23, Air Quality Index = 0.2."
1,Temp. Reading [2022-11-05 13:16:19]: Current 12.38 C.
4,【2022-05-13 06:15:54】温度感应: 现在温度是 12.92C.
0,"环境监测报告: 2022-11-12 21:57:03, Air Quality Index = 0.76."
2,Pollution Index on 2022-04-28 23:47:06 = -0.09.
4,【2022-06-07 03:43:51】温度感应: 现在温度是 11.57C.
2,Temperature Read at [2022-04-01 00:30:26]: 13.77C.
1,2022-10-19 11:32:45 雨量警告: 460.19 mm.
3,Rain Sensor (2023-10-09 12:08:52): 457.56 mm precipitation detected.
0,【2022-01-20 06:34:26】温度感应: 现在温度是 11.18C.
2,"2023-09-17 20:37:58, Detected 1620.78 mm rainfall in the last 24 hours."
3,Air Quality (2022-11-30 10:29:12): Pollution at -0.08.
3,"环境监测报告: 2022-10-21 20:31:35, Air Quality Index = 0.47."
2,"Weather Update: As of 2022-09-16 14:54:30, rainfall stands at 1725.09mm."
2,Air Quality (2022-06-07 11:31:21): Pollution at 0.06.
0,"2022-01-26 11:34:14, Detected 1222.15 mm rainfall in the last 24 hours."
4,"环境监测报告: 2023-10-10 09:28:39, Air Quality Index = 0.1."
0,"环境监测报告: 2023-02-25 07:30:53, Air Quality Index = 0.13."
3,Pollution Index on 2023-10-23 13:59:50 = 0.23.
0,"环境监测报告: 2022-07-14 23:31:57, Air Quality Index = 0.15."
1,Temperature Read at [2023-05-10 18:38:28]: 14.25C.
1,"2022-04-09 16:55:38, Detected 497.35 mm rainfall in the last 24 hours."
0,Temperature Read at [2023-08-05 21:26:13]: 12.09C.
2,"Weather Update: As of 2022-02-01 12:51:32, rainfall stands at 1592.88mm."
0,Temp. Reading [2022-09-05 19:10:16]: Current 13.49 C.
0,Pollution Index on 2023-02-25 02:21:48 = 0.59.
4,Air Quality (2023-12-04 09:26:45): Pollution at 0.1.
1,【2023-06-27 08:05:39】温度感应: 现在温度是 13.42C.
2,Temp. Reading [2022-11-15 08:31:00]: Current 14.45 C.
4,"环境监测报告: 2022-08-21 10:58:08, Air Quality Index = 0.13."
0,"2022-05-18 19:06:31, Detected 796.34 mm rainfall in the last 24 hours."
4,Air Quality (2023-07-19 02:14:51): Pollution at 0.02.
3,【2022-08-04 20:40:56】温度感应: 现在温度是 13.59C.
1,Air Quality (2023-02-06 05:46:52): Pollution at 0.12.
1,Air Quality (2023-04-25 20:05:36): Pollution at 0.14.
4,Temp. Reading [2023-03-18 07:18:09]: Current 13.3 C.
3,Pollution Index on 2023-03-26 10:23:34 = 0.19.
1,2022-05-19 13:45:42 雨量警告: 903.88 mm.
2,"Weather Update: As of 2023-09-01 12:45:40, rainfall stands at 1553.5mm."
4,Rain Sensor (2023-06-15 10:47:14): 1325.88 mm precipitation detected.
1,"环境监测报告: 2022-02-17 05:24:12, Air Quality Index = 0.22."
3,Temp. Reading [2022-03-28 18:41:20]: Current 13.64 C.
3,Rain Sensor (2022-10-12 20:30:22): 1207.62 mm precipitation detected.
4,Temperature Read at [2023-04-01 11:13:59]: 12.66C.
3,"Weather Update: As of 2022-05-19 07:08:30, rainfall stands at 834.75mm."
0,【2023-06-21 00:00:43】温度感应: 现在温度是 13.85C.
2,Rain Sensor (2023-11-12 00:29:39): 1403.21 mm precipitation detected.
3,"Weather Update: As of 2023-08-06 05:21:48, rainfall stands at 683.2mm."
4,【2023-03-26 22:19:07】温度感应: 现在温度是 13.87C.
1,"Weather Update: As of 2023-02-16 15:19:42, rainfall stands at 783.58mm."
1,"环境监测报告: 2023-12-02 00:02:04, Air Quality Index = 0.23."
4,【2022-12-04 15:52:03】温度感应: 现在温度是 13.56C.
1,"Weather Update: As of 2023-07-30 20:15:58, rainfall stands at 490.91mm."
4,Temperature Read at [2022-09-16 21:55:43]: 14.31C.
3,"2023-08-25 07:14:57, Detected 739.69 mm rainfall in the last 24 hours."
2,"环境监测报告: 2022-03-13 13:12:50, Air Quality Index = 0.03."
0,【2022-02-05 03:12:50】温度感应: 现在温度是 12.94C.
1,2022-02-20 03:17:42 雨量警告: 737.15 mm.
1,【2023-06-10 16:56:25】温度感应: 现在温度是 12.37C.
3,Temperature Read at [2023-06-21 05:33:26]: 14.18C.
4,"环境监测报告: 2022-10-10 06:28:26, Air Quality Index = 0.07."
0,"环境监测报告: 2023-02-21 05:12:04, Air Quality Index = 0.08."
1,Rain Sensor (2023-07-07 11:23:18): 729.81 mm precipitation detected.
1,2022-12-20 19:36:37 雨量警告: 820.33 mm.
0,Temperature Read at [2023-09-06 09:12:38]: 14.13C.
2,【2022-11-24 11:20:20】温度感应: 现在温度是 12.34C.
1,【2022-09-08 05:22:56】温度感应: 现在温度是 11.63C.
0,Rain Sensor (2022-08-17 18:00:01): 1771.33 mm precipitation detected.
2,"2022-02-05 02:12:59, Detected 1754.33 mm rainfall in the last 24 hours."
4,Temperature Read at [2023-02-06 04:47:18]: 13.35C.
0,"2022-03-30 04:44:50, Detected 1636.76 mm rainfall in the last 24 hours."
1,【2023-07-26 00:31:28】温度感应: 现在温度是 13.02C.
4,Temp. Reading [2023-09-12 14:22:24]: Current 13.12 C.
3,Temp. Reading [2022-05-23 09:42:23]: Current 13.92 C.
1,Temp. Reading [2023-08-19 10:54:31]: Current 13.05 C.
0,【2022-04-19 18:47:44】温度感应: 现在温度是 12.83C.
1,【2023-03-30 05:28:07】温度感应: 现在温度是 14.03C.
2,"环境监测报告: 2022-12-23 08:12:03, Air Quality Index = 0.08."
2,"环境监测报告: 2022-04-08 00:42:55, Air Quality Index = 0.05."
0,"环境监测报告: 2022-08-18 04:39:27, Air Quality Index = 0.31."
0,2023-06-21 22:07:19 雨量警告: 837.71 mm.
2,2023-04-13 03:35:23 雨量警告: 1396.03 mm.
0,"2023-10-16 16:36:09, Detected 1672.25 mm rainfall in the last 24 hours."
4,"Weather Update: As of 2022-02-13 08:06:48, rainfall stands at 903.37mm."
3,【2022-01-27 15:42:14】温度感应: 现在温度是 12.77C.
3,【2023-03-24 01:05:28】温度感应: 现在温度是 12.66C.
1,"环境监测报告: 2022-04-21 18:01:12, Air Quality Index = 0.33."
3,Temperature Read at [2023-08-23 12:22:31]: 12.89C.
2,Temperature Read at [2022-08-20 20:19:54]: 14.49C.
2,Temp. Reading [2022-10-29 07:27:42]: Current 13.9 C.
0,"Weather Update: As of 2022-03-11 18:19:57, rainfall stands at 1735.32mm."
3,Pollution Index on 2022-04-06 22:34:39 = 0.4.
2,Temperature Read at [2022-02-07 08:57:24]: 12.46C.
2,Temperature Read at [2023-10-14 08:28:29]: 13.05C.
0,"环境监测报告: 2023-05-18 22:02:07, Air Quality Index = 0.26."
3,【2023-10-17 09:57:01】温度感应: 现在温度是 13.75C.
0,【2023-11-17 20:10:31】温度感应: 现在温度是 12.56C.
4,Temperature Read at [2022-10-22 04:36:11]: 12.48C.
4,Temperature Read at [2022-02-04 19:42:30]: 13.24C.
3,"2023-01-14 14:20:06, Detected 654.92 mm rainfall in the last 24 hours."
2,Temp. Reading [2023-11-11 06:24:26]: Current 12.52 C.
4,"2022-05-06 01:02:23, Detected 1786.19 mm rainfall in the last 24 hours."
0,"环境监测报告: 2023-04-20 04:08:21, Air Quality Index = 0.75."
4,Temperature Read at [2022-10-16 04:07:29]: 13.7C.
4,"环境监测报告: 2022-02-02 19:52:38, Air Quality Index = 0.12."
0,Temperature Read at [2023-06-03 05:10:56]: 12.85C.
3,2023-06-26 23:11:27 雨量警告: 800.8 mm.
0,"环境监测报告: 2022-06-15 20:45:24, Air Quality Index = 0.32."
0,【2022-07-05 20:54:20】温度感应: 现在温度是 13.51C.
0,2023-07-02 22:01:13 雨量警告: 1232.63 mm.
3,Temp. Reading [2022-01-05 10:03:55]: Current 12.15 C.
4,Air Quality (2022-05-04 14:56:09): Pollution at 0.35.
0,"2022-02-18 04:46:16, Detected 2071.41 mm rainfall in the last 24 hours."
1,Air Quality (2023-04-02 01:51:04): Pollution at 0.23.
3,Temp. Reading [2022-02-27 08:25:29]: Current 13.66 C.
1,"2022-03-19 03:23:13, Detected 407.89 mm rainfall in the last 24 hours."
4,"环境监测报告: 2022-04-01 01:34:14, Air Quality Index = 0.09."
0,2023-11-20 20:46:32 雨量警告: 1244.2 mm.
0,Temperature Read at [2023-04-11 13:53:23]: 13.78C.
4,Air Quality (2023-11-10 07:22:29): Pollution at 0.1.
0,"环境监测报告: 2022-02-12 23:55:30, Air Quality Index = -0.0."
1,"Weather Update: As of 2022-04-29 06:55:17, rainfall stands at 860.67mm."
4,Temperature Read at [2022-07-12 07:03:03]: 13.7C.
1,2022-05-08 23:45:38 雨量警告: 613.33 mm.
0,Rain Sensor (2023-08-21 19:09:35): 1587.43 mm precipitation detected.
4,2022-03-03 12:14:17 雨量警告: 1140.26 mm.
2,"环境监测报告: 2022-04-06 08:31:52, Air Quality Index = -0.04."
3,【2023-01-14 10:55:50】温度感应: 现在温度是 13.51C.
4,【2022-03-17 21:07:44】温度感应: 现在温度是 12.48C.
4,【2023-12-23 11:03:47】温度感应: 现在温度是 12.05C.
1,Pollution Index on 2023-12-21 12:09:59 = 0.3.
4,Pollution Index on 2023-07-04 15:17:59 = 0.16.
3,【2023-01-26 12:46:32】温度感应: 现在温度是 12.71C.
2,Rain Sensor (2022-04-09 03:53:34): 1665.87 mm precipitation detected.
4,Pollution Index on 2022-11-18 01:07:41 = -0.0.
2,"Weather Update: As of 2022-05-26 16:45:05, rainfall stands at 1429.84mm."
0,Rain Sensor (2023-12-11 10:17:18): 1415.77 mm precipitation detected.
2,"环境监测报告: 2023-10-21 23:48:42, Air Quality Index = 0.04."
3,Pollution Index on 2023-09-06 05:23:11 = 0.5.
2,【2023-11-12 20:26:03】温度感应: 现在温度是 12.97C.
3,2022-05-28 08:12:58 雨量警告: 33.25 mm.
4,Air Quality (2023-03-03 16:39:15): Pollution at 0.11.
1,Air Quality (2022-10-28 15:43:55): Pollution at 0.28.
1,Pollution Index on 2023-12-09 12:12:46 = 0.25.
4,Temp. Reading [2023-09-18 03:06:57]: Current 13.72 C.
1,Rain Sensor (2022-03-24 17:29:18): 670.68 mm precipitation detected.
0,Rain Sensor (2022-08-07 13:12:08): 1103.12 mm precipitation detected.
2,"Weather Update: As of 2023-02-15 07:14:19, rainfall stands at 1868.97mm."
0,Pollution Index on 2023-07-19 20:00:38 = 0.27.
2,"环境监测报告: 2023-09-08 01:58:52, Air Quality Index = 0.09."
1,"环境监测报告: 2022-08-31 12:30:48, Air Quality Index = 0.14."
2,Temperature Read at [2022-02-05 19:39:00]: 13.02C.
4,Air Quality (2022-07-19 05:44:32): Pollution at 0.17.
4,【2023-05-19 17:24:38】温度感应: 现在温度是 12.25C.
2,"Weather Update: As of 2022-12-20 21:33:06, rainfall stands at 1760.85mm."
0,【2022-09-05 20:08:03】温度感应: 现在温度是 12.67C.
2,Rain Sensor (2022-02-16 03:57:46): 1804.98 mm precipitation detected.
2,"2022-10-13 21:15:53, Detected 1511.23 mm rainfall in the last 24 hours."
2,"环境监测报告: 2023-10-16 20:56:15, Air Quality Index = 0.04."
2,"环境监测报告: 2022-07-21 12:37:24, Air Quality Index = 0.05."
2,"Weather Update: As of 2022-04-25 11:44:53, rainfall stands at 1653.56mm."
2,Air Quality (2022-08-08 16:09:52): Pollution at 0.13.
2,Rain Sensor (2022-01-17 04:02:16): 1671.98 mm precipitation detected.
2,"Weather Update: As of 2022-11-23 02:10:49, rainfall stands at 1889.15mm."
1,【2022-08-07 08:43:44】温度感应: 现在温度是 13.76C.
4,【2023-04-13 06:13:36】温度感应: 现在温度是 13.27C.
1,Rain Sensor (2023-12-17 06:13:02): 707.91 mm precipitation detected.
4,"2023-07-12 06:51:54, Detected 1490.44 mm rainfall in the last 24 hours."
1,Temperature Read at [2022-09-05 16:56:57]: 12.01C.
0,Pollution Index on 2022-10-26 19:56:37 = 0.62.
3,Temp. Reading [2022-03-04 23:44:37]: Current 13.13 C.
2,Pollution Index on 2023-08-31 07:49:41 = 0.07.
2,Rain Sensor (2022-01-30 17:19:19): 2102.34 mm precipitation detected.
3,Temp. Reading [2023-09-04 17:51:03]: Current 13.98 C.
4,Air Quality (2022-10-11 17:39:18): Pollution at 0.05.
2,"Weather Update: As of 2023-08-24 05:01:36, rainfall stands at 1319.47mm."
0,Pollution Index on 2022-08-17 13:15:16 = -0.07.
2,【2023-03-11 04:16:13】温度感应: 现在温度是 14.55C.
2,Rain Sensor (2023-03-15 23:20:13): 2042.93 mm precipitation detected.
4,Air Quality (2023-01-07 11:30:48): Pollution at 0.18.
0,"Weather Update: As of 2022-01-10 20:28:00, rainfall stands at 793.1mm."
2,Temperature Read at [2023-08-19 04:04:48]: 13.53C.
4,Rain Sensor (2022-02-11 14:38:54): 1356.5 mm precipitation detected.
2,Temperature Read at [2023-10-15 14:21:00]: 12.88C.
3,2022-06-20 17:31:44 雨量警告: 835.2 mm.
3,Pollution Index on 2023-12-07 20:49:04 = 0.56.
1,Temperature Read at [2023-04-11 18:36:20]: 12.28C.
0,Temperature Read at [2023-12-04 06:26:23]: 13.19C.
0,Air Quality (2022-05-09 11:24:41): Pollution at 0.81.
0,Air Quality (2023-02-22 10:41:18): Pollution at 0.49.
4,Temperature Read at [2023-12-29 14:24:07]: 13.96C.
4,"2023-12-08 17:32:13, Detected 593.09 mm rainfall in the last 24 hours."
4,Temperature Read at [2023-07-15 17:57:58]: 13.58C.
2,"Weather Update: As of 2022-11-21 03:36:21, rainfall stands at 1882.82mm."
3,2022-07-25 20:20:24 雨量警告: 673.36 mm.
2,"Weather Update: As of 2023-10-14 06:52:02, rainfall stands at 1681.26mm."
0,"环境监测报告: 2023-06-21 19:09:26, Air Quality Index = 0.09."
3,Temp. Reading [2023-08-27 23:42:51]: Current 13.1 C.
3,Rain Sensor (2022-04-19 05:45:38): 670.49 mm precipitation detected.
3,Temp. Reading [2022-10-06 07:26:28]: Current 13.53 C.
4,Pollution Index on 2023-05-07 13:53:55 = 0.06.
1,2023-03-22 23:19:39 雨量警告: 360.26 mm.
2,"2023-02-26 18:25:58, Detected 1559.0 mm rainfall in the last 24 hours."
2,Temperature Read at [2022-01-30 16:27:57]: 12.77C.
3,Temp. Reading [2022-10-28 16:51:15]: Current 14.85 C.
4,【2023-10-27 22:35:12】温度感应: 现在温度是 13.46C.
2,"环境监测报告: 2023-11-27 02:51:08, Air Quality Index = -0.05."
1,Air Quality (2023-04-10 12:00:55): Pollution at 0.31.
4,Temperature Read at [2023-09-10 13:51:46]: 14.26C.
3,Pollution Index on 2022-03-22 13:46:18 = 0.4.
0,Temp. Reading [2022-10-26 15:33:21]: Current 12.97 C.
1,Pollution Index on 2022-12-29 16:05:57 = 0.38.
3,Rain Sensor (2023-05-08 18:16:02): 501.75 mm precipitation detected.
1,Pollution Index on 2023-08-11 23:02:51 = 0.19.
0,"Weather Update: As of 2023-02-05 04:00:10, rainfall stands at 1818.8mm."
2,Pollution Index on 2022-06-23 16:40:33 = 0.19.
1,Air Quality (2023-06-01 09:26:17): Pollution at 0.24.
2,Temp. Reading [2022-06-10 08:28:55]: Current 13.33 C.
0,Pollution Index on 2022-09-29 02:20:01 = 0.87.
2,"2023-04-11 20:46:26, Detected 1478.06 mm rainfall in the last 24 hours."
4,Air Quality (2022-05-12 04:08:28): Pollution at 0.23.
0,Temperature Read at [2022-07-22 13:22:48]: 13.31C.
3,"环境监测报告: 2023-02-12 04:35:07, Air Quality Index = 0.36."
3,2022-10-13 18:59:54 雨量警告: 948.31 mm.
3,"2023-09-13 00:40:33, Detected 1318.34 mm rainfall in the last 24 hours."
2,【2023-12-06 20:52:45】温度感应: 现在温度是 13.35C.
1,Pollution Index on 2023-11-30 13:58:57 = 0.29.
0,Air Quality (2022-12-16 22:57:07): Pollution at 0.74.
4,"Weather Update: As of 2022-09-14 00:36:26, rainfall stands at 1292.79mm."
3,Rain Sensor (2022-08-14 17:12:09): 998.06 mm precipitation detected.
3,【2023-02-23 12:47:27】温度感应: 现在温度是 13.4C.
0,Pollution Index on 2022-12-17 18:00:40 = 0.74.
4,Pollution Index on 2022-07-26 06:25:54 = 0.16.
2,2022-02-08 13:17:48 雨量警告: 2008.37 mm.
4,2023-08-11 12:39:50 雨量警告: 1232.61 mm.
0,Pollution Index on 2023-07-06 19:35:38 = 0.35.
0,"环境监测报告: 2023-03-30 16:44:45, Air Quality Index = 0.16."
0,2023-08-24 07:19:39 雨量警告: 1377.22 mm.
2,Rain Sensor (2022-12-01 17:46:26): 1566.7 mm precipitation detected.
4,Pollution Index on 2022-05-20 15:30:50 = 0.27.
3,"Weather Update: As of 2022-08-27 11:38:51, rainfall stands at 1112.48mm."
3,"2023-11-16 10:33:16, Detected 800.82 mm rainfall in the last 24 hours."
2,Temp. Reading [2022-09-18 10:04:21]: Current 13.2 C.
1,Air Quality (2023-02-26 13:48:11): Pollution at 0.24.
1,【2022-05-05 08:27:56】温度感应: 现在温度是 12.2C.
0,Air Quality (2022-09-06 18:53:26): Pollution at 0.58.
0,Rain Sensor (2023-01-04 07:53:43): 2043.82 mm precipitation detected.
1,Air Quality (2022-05-28 02:37:01): Pollution at 0.18.
4,Temperature Read at [2023-09-29 03:08:09]: 14.36C.
2,Air Quality (2022-08-20 17:25:05): Pollution at 0.06.
4,"Weather Update: As of 2023-12-16 06:56:52, rainfall stands at 1722.4mm."
1,Temp. Reading [2022-01-25 08:12:28]: Current 12.72 C.
3,Temperature Read at [2023-10-27 18:07:47]: 12.72C.
1,2023-09-08 19:36:31 雨量警告: 411.38 mm.
1,"Weather Update: As of 2023-09-07 16:56:21, rainfall stands at 837.41mm."
0,2023-11-28 16:16:56 雨量警告: 536.12 mm.
3,"环境监测报告: 2023-08-23 15:10:51, Air Quality Index = 0.47."
1,Pollution Index on 2022-09-11 20:23:05 = 0.29.
1,Rain Sensor (2023-07-30 23:26:08): 446.57 mm precipitation detected.
2,"2022-05-29 12:19:45, Detected 1785.33 mm rainfall in the last 24 hours."
1,"环境监测报告: 2022-08-10 01:24:59, Air Quality Index = 0.25."
4,Temp. Reading [2023-07-28 13:12:40]: Current 13.86 C.
3,"环境监测报告: 2022-10-23 04:12:20, Air Quality Index = 0.12."
2,【2022-10-17 17:23:37】温度感应: 现在温度是 12.17C.
4,Pollution Index on 2023-02-18 02:00:36 = 0.21.
3,2023-07-06 05:25:04 雨量警告: 334.61 mm.
4,Pollution Index on 2022-09-28 09:40:01 = 0.17.
2,Air Quality (2023-11-07 12:27:10): Pollution at 0.05.
2,2022-03-09 16:46:47 雨量警告: 1652.86 mm.
2,Pollution Index on 2022-07-18 01:00:23 = 0.03.
2,【2023-06-07 01:24:43】温度感应: 现在温度是 13.65C.
1,"环境监测报告: 2022-09-03 19:57:02, Air Quality Index = 0.52."
1,"2022-12-15 20:33:08, Detected 620.89 mm rainfall in the last 24 hours."
4,Rain Sensor (2022-11-08 11:47:23): 1063.43 mm precipitation detected.
4,Temp. Reading [2022-12-28 07:37:40]: Current 14.76 C.
4,Temp. Reading [2022-09-04 12:08:41]: Current 11.68 C.
4,"Weather Update: As of 2022-10-07 17:30:18, rainfall stands at 1266.22mm."
3,2023-07-15 03:05:40 雨量警告: 1446.47 mm.
3,Air Quality (2022-08-14 12:47:02): Pollution at 0.48.
0,"Weather Update: As of 2023-01-06 06:59:12, rainfall stands at 1090.76mm."
4,Pollution Index on 2022-07-13 23:01:23 = 0.05.
2,2022-12-07 07:27:10 雨量警告: 1518.49 mm.
4,Pollution Index on 2023-03-22 23:37:27 = 0.12.
0,"环境监测报告: 2023-05-09 06:45:50, Air Quality Index = 0.27."
4,Temp. Reading [2022-09-21 09:18:57]: Current 13.0 C.
3,Air Quality (2023-08-02 09:50:28): Pollution at 0.13.
3,"2022-02-18 17:47:50, Detected 1118.98 mm rainfall in the last 24 hours."
2,"2022-05-16 18:44:19, Detected 1536.91 mm rainfall in the last 24 hours."
3,Rain Sensor (2022-04-19 04:31:21): 476.59 mm precipitation detected.
4,【2023-02-10 08:52:53】温度感应: 现在温度是 12.8C.
3,Temperature Read at [2022-09-12 21:24:57]: 12.5C.
1,Air Quality (2022-07-03 19:53:00): Pollution at 0.21.
3,Temperature Read at [2022-12-21 23:14:35]: 13.96C.
1,2022-12-15 03:52:41 雨量警告: 600.31 mm.
2,Rain Sensor (2022-06-03 11:46:19): 1636.91 mm precipitation detected.
3,Air Quality (2022-08-03 19:51:53): Pollution at 0.3.
3,"Weather Update: As of 2023-09-20 18:53:43, rainfall stands at 1076.15mm."
2,【2023-01-04 23:03:17】温度感应: 现在温度是 12.97C.
0,Pollution Index on 2023-04-15 06:03:21 = 0.86.
1,Rain Sensor (2022-09-14 16:52:06): 318.01 mm precipitation detected.
0,"2023-06-18 01:25:55, Detected 1094.5 mm rainfall in the last 24 hours."
4,"环境监测报告: 2023-08-19 18:20:49, Air Quality Index = 0.2."
0,2022-09-19 04:14:01 雨量警告: 1708.62 mm.
1,"2022-02-21 08:28:48, Detected 740.68 mm rainfall in the last 24 hours."
1,2022-03-13 00:59:34 雨量警告: 390.03 mm.
1,【2022-01-12 20:14:42】温度感应: 现在温度是 15.0C.
2,【2022-09-26 08:43:22】温度感应: 现在温度是 12.89C.
3,Pollution Index on 2023-12-04 11:23:38 = 0.13.
2,【2022-05-05 22:34:15】温度感应: 现在温度是 12.14C.
4,"环境监测报告: 2023-05-07 06:20:53, Air Quality Index = 0.24."
3,"2022-04-17 15:39:02, Detected 936.97 mm rainfall in the last 24 hours."
1,Pollution Index on 2023-05-14 04:19:08 = 0.19.
2,Air Quality (2023-12-23 16:54:38): Pollution at 0.13.
0,Pollution Index on 2022-01-11 02:49:00 = 0.36.
2,Pollution Index on 2022-02-15 20:57:58 = 0.07.
1,2022-01-05 06:03:19 雨量警告: 660.5 mm.
0,Air Quality (2023-04-07 04:19:48): Pollution at 0.14.
0,Temperature Read at [2022-02-24 13:43:38]: 13.32C.
0,"Weather Update: As of 2022-09-18 02:21:06, rainfall stands at 2410.88mm."
0,Temperature Read at [2023-09-13 20:49:28]: 14.37C.
3,Pollution Index on 2022-08-02 22:52:14 = -0.1.
2,Rain Sensor (2023-08-14 05:15:24): 1720.08 mm precipitation detected.
1,Air Quality (2022-01-23 07:59:20): Pollution at 0.27.
4,Temperature Read at [2022-07-14 01:53:54]: 12.69C.
2,Temperature Read at [2023-02-26 21:04:19]: 13.88C.
1,"环境监测报告: 2022-03-26 22:22:51, Air Quality Index = 0.28."
1,2023-05-16 20:16:53 雨量警告: 580.12 mm.
1,"Weather Update: As of 2022-08-29 15:51:18, rainfall stands at 532.31mm."
2,"Weather Update: As of 2022-03-17 22:36:36, rainfall stands at 1579.5mm."
4,【2022-09-18 20:45:56】温度感应: 现在温度是 13.14C.
2,Temp. Reading [2022-10-24 10:27:29]: Current 13.87 C.
3,【2022-11-29 04:08:26】温度感应: 现在温度是 12.63C.
3,"Weather Update: As of 2023-12-19 10:57:21, rainfall stands at 674.77mm."
4,Temperature Read at [2023-06-26 09:44:14]: 12.91C.
2,"2023-09-16 01:40:35, Detected 1817.98 mm rainfall in the last 24 hours."
0,【2022-07-15 09:00:31】温度感应: 现在温度是 13.18C.
2,"环境监测报告: 2023-06-25 05:24:56, Air Quality Index = 0.13."
0,"环境监测报告: 2023-12-14 04:41:50, Air Quality Index = 0.27."
1,【2022-11-05 18:48:44】温度感应: 现在温度是 11.92C.
3,"2022-09-11 16:47:15, Detected 191.34 mm rainfall in the last 24 hours."
0,Rain Sensor (2023-08-03 07:04:53): 2235.86 mm precipitation detected.
4,Temperature Read at [2022-04-16 18:38:44]: 12.46C.
2,"环境监测报告: 2022-07-07 02:41:13, Air Quality Index = 0.11."
3,Temp. Reading [2023-08-01 11:46:25]: Current 13.43 C.
4,"Weather Update: As of 2023-02-06 00:41:38, rainfall stands at 1240.85mm."
0,"2023-06-18 23:09:37, Detected 864.78 mm rainfall in the last 24 hours."
4,Temp. Reading [2022-07-08 13:44:09]: Current 13.39 C.
3,2022-02-11 02:22:37 雨量警告: 902.48 mm.
4,"2023-05-24 21:14:50, Detected 634.48 mm rainfall in the last 24 hours."
0,Temperature Read at [2023-06-25 07:48:02]: 14.4C.
1,Air Quality (2023-09-01 00:30:03): Pollution at 0.19.
0,Rain Sensor (2023-02-23 14:25:35): 827.25 mm precipitation detected.
3,Pollution Index on 2022-05-25 12:10:41 = 0.35.
3,Temperature Read at [2023-07-23 21:23:12]: 13.23C.
1,【2023-11-25 03:54:48】温度感应: 现在温度是 12.59C.
1,【2022-09-01 09:05:31】温度感应: 现在温度是 12.2C.
0,Air Quality (2023-06-18 12:52:09): Pollution at 0.18.
3,【2022-04-29 21:18:57】温度感应: 现在温度是 12.86C.
0,2023-01-08 08:17:09 雨量警告: 1743.83 mm.
3,Pollution Index on 2022-04-09 13:42:26 = 0.28.
2,2023-07-29 01:48:28 雨量警告: 1597.21 mm.
1,2022-01-31 05:47:41 雨量警告: 379.89 mm.
4,2022-08-18 14:21:37 雨量警告: 1545.41 mm.
0,Temp. Reading [2023-02-18 09:25:43]: Current 15.06 C.
3,【2023-11-03 04:26:18】温度感应: 现在温度是 13.22C.
4,Rain Sensor (2023-02-27 20:23:03): 1055.85 mm precipitation detected.
4,【2022-12-02 07:32:18】温度感应: 现在温度是 13.42C.
0,"Weather Update: As of 2022-01-05 12:31:37, rainfall stands at 2040.69mm."
4,【2023-06-18 06:32:47】温度感应: 现在温度是 13.38C.
1,Temp. Reading [2022-05-19 22:41:44]: Current 12.95 C.
3,【2023-04-16 04:57:47】温度感应: 现在温度是 13.64C.
1,【2022-04-15 20:37:16】温度感应: 现在温度是 12.55C.
3,Temperature Read at [2022-05-27 21:21:03]: 13.9C.
1,Air Quality (2023-06-04 11:53:30): Pollution at 0.38.
1,Air Quality (2023-04-28 03:07:48): Pollution at 0.45.
1,"环境监测报告: 2023-03-26 07:29:54, Air Quality Index = 0.23."
3,"Weather Update: As of 2022-12-06 02:59:55, rainfall stands at 1028.74mm."
4,Pollution Index on 2023-01-25 18:57:11 = 0.18.
3,"2022-01-04 13:07:57, Detected 1362.5 mm rainfall in the last 24 hours."
4,Temp. Reading [2023-04-15 07:45:28]: Current 13.73 C.
2,Air Quality (2022-04-27 04:25:49): Pollution at 0.18.
0,Temp. Reading [2022-04-04 11:42:40]: Current 12.32 C.
4,Air Quality (2022-03-27 14:32:21): Pollution at 0.0.
1,Pollution Index on 2023-04-10 08:40:17 = 0.17.
1,Temperature Read at [2023-05-23 08:46:19]: 14.04C.
4,Pollution Index on 2022-05-21 14:19:27 = 0.38.
4,Temp. Reading [2022-05-26 18:44:33]: Current 12.18 C.
4,Temp. Reading [2023-08-22 15:59:20]: Current 13.66 C.
1,Air Quality (2023-12-21 18:26:15): Pollution at 0.38.
1,"2023-03-08 09:01:28, Detected 542.0 mm rainfall in the last 24 hours."
0,Pollution Index on 2023-03-29 19:32:40 = 0.22.
3,"Weather Update: As of 2022-11-30 00:27:27, rainfall stands at 764.28mm."
2,Temperature Read at [2023-01-25 13:45:09]: 12.16C.
0,Air Quality (2022-08-10 21:28:26): Pollution at 0.14.
2,"环境监测报告: 2022-11-26 21:56:59, Air Quality Index = 0.14."
0,Rain Sensor (2023-09-07 21:52:58): 1323.15 mm precipitation detected.
0,Air Quality (2022-07-19 23:48:39): Pollution at 0.61.
2,Temperature Read at [2023-08-17 20:27:52]: 13.41C.
1,Pollution Index on 2023-05-29 04:20:15 = 0.1.
3,Temp. Reading [2023-03-01 03:55:33]: Current 12.27 C.
4,"环境监测报告: 2023-06-28 09:06:57, Air Quality Index = 0.28."
